URL	chrom://pc-3vxg514/ChromeleonLocal/Data/2025/2025_w23.seq/905.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Sequence	2025_w23
Name	CA8393_2jun_SPAAC_pAz_48h
Number	228
Position	GB4
Comment	
Processing Method	General_ILK
Instrument Method	5-100pct_positive_3min
Type	Calibration Standard
Status	Finished
Inject Time	6/4/2025 3:51:22 PM +02:00
Volume (µl)	6.0000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	3.100000
Data Points	931
Detector	UV
Generating Data System	Chromeleon 7.3.2.11814
Exporting Data System	Chromeleon 7.3.2.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.605374
Signal Max.	341.478334
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:254 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
2.646667	0.2	9.095756
2.650000	0.2	9.116941
2.653333	0.2	9.141340
2.656667	0.2	9.172033
2.660000	0.2	9.210469
2.663333	0.2	9.255113
2.666667	0.2	9.302509
2.670000	0.2	9.349261
2.673333	0.2	9.392933
2.676667	0.2	9.432349
2.680000	0.2	9.467744
2.683333	0.2	9.500218
2.686667	0.2	9.531194
2.690000	0.2	9.562578
2.693333	0.2	9.596552
2.696667	0.2	9.634644
2.700000	0.2	9.677333
2.703333	0.2	9.724497
2.706667	0.2	9.776004
2.710000	0.2	9.831677
2.713333	0.2	9.890562
2.716667	0.2	9.950581
2.720000	0.2	10.009324
2.723333	0.2	10.065543
2.726667	0.2	10.120268
2.730000	0.2	10.176269
2.733333	0.2	10.235761
2.736667	0.2	10.297890
2.740000	0.2	10.358390
2.743333	0.2	10.412060
2.746667	0.2	10.455634
2.750000	0.2	10.488801
2.753333	0.2	10.513543
2.756667	0.2	10.532921
2.760000	0.2	10.549911
2.763333	0.2	10.566765
2.766667	0.2	10.585418
2.770000	0.2	10.607817
2.773333	0.2	10.635008
2.776667	0.2	10.666394
2.780000	0.2	10.700433
2.783333	0.2	10.736000
2.786667	0.2	10.773145
2.790000	0.2	10.812542
2.793333	0.2	10.854264
2.796667	0.2	10.897029
2.800000	0.2	10.938771
2.803333	0.2	10.978440
2.806667	0.2	11.017032
2.810000	0.2	11.056611
2.813333	0.2	11.098842
2.816667	0.2	11.144306
2.820000	0.2	11.192412
2.823333	0.2	11.242137
2.826667	0.2	11.293032
2.830000	0.2	11.344953
2.833333	0.2	11.397042
2.836667	0.2	11.447575
2.840000	0.2	11.494950
2.843333	0.2	11.538985
2.846667	0.2	11.581416
2.850000	0.2	11.624973
2.853333	0.2	11.671565
2.856667	0.2	11.721217
2.860000	0.2	11.772770
2.863333	0.2	11.825333
2.866667	0.2	11.878777
2.870000	0.2	11.932711
2.873333	0.2	11.985516
2.876667	0.2	12.035108
2.880000	0.2	12.080619
2.883333	0.2	12.123263
2.886667	0.2	12.165524
2.890000	0.2	12.209350
2.893333	0.2	12.254966
2.896667	0.2	12.301201
2.900000	0.2	12.347526
2.903333	0.2	12.395537
2.906667	0.2	12.446966
2.910000	0.2	12.500867
2.913333	0.2	12.553876
2.916667	0.2	12.602619
2.920000	0.2	12.645944
2.923333	0.2	12.685469
2.926667	0.2	12.724019
2.930000	0.2	12.763668
2.933333	0.2	12.804831
2.936667	0.2	12.846811
2.940000	0.2	12.889718
2.943333	0.2	12.935132
2.946667	0.2	12.983855
2.950000	0.2	13.033941
2.953333	0.2	13.081793
2.956667	0.2	13.125085
2.960000	0.2	13.164451
2.963333	0.2	13.202481
2.966667	0.2	13.241514
2.970000	0.2	13.282046
2.973333	0.2	13.322405
2.976667	0.2	13.360936
2.980000	0.2	13.398719
2.983333	0.2	13.438418
2.986667	0.2	13.480635
2.990000	0.2	13.522523
2.993333	0.2	13.560076
2.996667	0.2	13.591529
3.000000	0.2	13.618292
3.003333	0.2	13.643369
3.006667	0.2	13.669527
3.010000	0.2	13.698086
3.013333	0.2	13.728805
3.016667	0.2	13.760667
3.020000	0.2	13.792566
3.023333	0.2	13.823682
3.026667	0.2	13.853340
3.030000	0.2	13.880589
3.033333	0.2	13.904589
3.036667	0.2	13.925513
3.040000	0.2	13.944927
3.043333	0.2	13.965298
3.046667	0.2	13.988582
3.050000	0.2	14.015018
3.053333	0.2	14.043679
3.056667	0.2	14.073701
3.060000	0.2	14.104235
3.063333	0.2	14.134133
3.066667	0.2	14.162508
3.070000	0.2	14.189023
3.073333	0.2	14.213720
3.076667	0.2	14.237187
3.080000	0.2	14.260377
3.083333	0.2	14.283867
3.086667	0.2	14.307295
3.090000	0.2	14.329240
3.093333	0.2	14.348550
3.096667	0.2	14.366320
3.100000	0.2	14.384940
