URL	chrom://pc-3vxg514/ChromeleonLocal/Data/2025/2025_w20.seq/72118.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Sequence	2025_w20
Name	CA8393_prep
Number	464
Position	GA6
Comment	
Processing Method	General_ILK
Instrument Method	5-100pct_positive_3min
Type	Calibration Standard
Status	Finished
Inject Time	5/19/2025 1:25:25 PM +02:00
Volume (µl)	5.0000
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	0.000000
Time Max. (min)	3.100000
Data Points	931
Detector	UV
Generating Data System	Chromeleon 7.3.2.11814
Exporting Data System	Chromeleon 7.3.2.0
Operator	Instrument Controller
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.265902
Signal Max.	193.244462
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.2
Max. Step (s)	0.2
Average Step (s)	0.2

Signal Parameter Information:
Signal Info	WVL:254 nm

Chromatogram Data:
Time (min)	Step (s)	Value (mAU)
2.746667	0.2	9.302505
2.750000	0.2	9.351328
2.753333	0.2	9.398695
2.756667	0.2	9.443097
2.760000	0.2	9.484397
2.763333	0.2	9.524125
2.766667	0.2	9.564215
2.770000	0.2	9.605341
2.773333	0.2	9.646825
2.776667	0.2	9.688068
2.780000	0.2	9.729672
2.783333	0.2	9.772880
2.786667	0.2	9.818218
2.790000	0.2	9.865076
2.793333	0.2	9.911893
2.796667	0.2	9.956663
2.800000	0.2	9.998484
2.803333	0.2	10.038442
2.806667	0.2	10.078529
2.810000	0.2	10.120125
2.813333	0.2	10.163325
2.816667	0.2	10.207912
2.820000	0.2	10.254796
2.823333	0.2	10.305312
2.826667	0.2	10.359229
2.830000	0.2	10.414137
2.833333	0.2	10.466921
2.836667	0.2	10.515932
2.840000	0.2	10.561758
2.843333	0.2	10.606377
2.846667	0.2	10.651834
2.850000	0.2	10.698862
2.853333	0.2	10.746698
2.856667	0.2	10.795001
2.860000	0.2	10.845101
2.863333	0.2	10.898156
2.866667	0.2	10.952923
2.870000	0.2	11.006165
2.873333	0.2	11.054920
2.876667	0.2	11.098582
2.880000	0.2	11.139126
2.883333	0.2	11.179495
2.886667	0.2	11.221573
2.890000	0.2	11.265140
2.893333	0.2	11.309448
2.896667	0.2	11.355658
2.900000	0.2	11.405730
2.903333	0.2	11.459213
2.906667	0.2	11.512686
2.910000	0.2	11.562128
2.913333	0.2	11.605562
2.916667	0.2	11.643888
2.920000	0.2	11.679773
2.923333	0.2	11.716078
2.926667	0.2	11.754741
2.930000	0.2	11.796330
2.933333	0.2	11.839962
2.936667	0.2	11.883468
2.940000	0.2	11.924565
2.943333	0.2	11.962321
2.946667	0.2	11.997160
2.950000	0.2	12.030165
2.953333	0.2	12.062790
2.956667	0.2	12.096465
2.960000	0.2	12.132249
2.963333	0.2	12.170901
2.966667	0.2	12.212464
2.970000	0.2	12.255689
2.973333	0.2	12.298505
2.976667	0.2	12.339116
2.980000	0.2	12.376339
2.983333	0.2	12.409102
2.986667	0.2	12.436674
2.990000	0.2	12.459832
2.993333	0.2	12.481188
2.996667	0.2	12.503891
3.000000	0.2	12.529887
3.003333	0.2	12.559320
3.006667	0.2	12.591303
3.010000	0.2	12.624883
3.013333	0.2	12.659164
3.016667	0.2	12.692847
3.020000	0.2	12.724197
3.023333	0.2	12.751655
3.026667	0.2	12.774770
3.030000	0.2	12.794625
3.033333	0.2	12.813077
3.036667	0.2	12.831571
3.040000	0.2	12.850567
3.043333	0.2	12.869844
3.046667	0.2	12.889287
3.050000	0.2	12.909442
3.053333	0.2	12.931093
3.056667	0.2	12.954044
3.060000	0.2	12.976472
3.063333	0.2	12.996013
3.066667	0.2	13.011908
3.070000	0.2	13.025927
3.073333	0.2	13.041028
3.076667	0.2	13.059225
3.080000	0.2	13.080263
3.083333	0.2	13.101744
3.086667	0.2	13.121444
3.090000	0.2	13.139849
3.093333	0.2	13.159279
3.096667	0.2	13.180790
3.100000	0.2	13.202737
